,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
10724,1,50,12,4,3,11,7
10725,1,1,9,1,3,11,8
10726,1,69,1,4,3,11,8
10727,0,23,1,4,3,11,8
10728,0,6,12,4,3,11,8
10729,0,45,3,4,3,11,9
10730,1,7,0,4,3,11,9
10731,1,39,0,4,3,11,9
10732,1,63,0,4,3,11,9
10733,1,12,9,1,3,11,10
10734,1,0,0,4,3,11,10
10735,1,58,12,4,3,11,10
10736,1,40,9,1,3,11,11
10737,0,58,1,4,3,11,12
10738,1,39,0,4,3,11,13
10739,1,22,9,1,3,11,13
10740,1,32,9,1,3,11,13
10741,1,34,12,4,3,11,14
10742,0,34,12,4,3,11,14
10743,1,39,0,4,3,11,14
10744,0,25,0,4,3,11,14
10745,1,83,11,1,3,11,15
10746,1,78,0,4,3,11,15
10747,1,86,12,4,3,11,16
10748,0,58,9,4,3,11,16
10749,1,1,12,4,3,11,18
10750,1,12,0,4,3,11,18
10751,1,24,1,4,3,11,18
10752,1,7,0,4,3,11,18
10753,1,12,0,4,3,11,19
10754,1,12,9,1,3,11,19
10755,1,12,0,4,3,11,19
10756,1,90,9,1,3,11,19
10757,1,7,7,4,3,11,19
10758,1,74,0,4,3,11,21
10759,1,12,1,0,4,11,0
10760,1,13,9,1,4,11,0
10761,1,22,9,1,4,11,1
10762,0,48,10,4,4,11,6
10763,0,6,1,4,4,11,7
10764,0,55,1,4,4,11,7
10765,1,9,0,4,4,11,8
10766,1,84,9,1,4,11,8
10767,1,78,0,4,4,11,9
10768,0,50,0,4,4,11,10
10769,1,39,1,4,4,11,10
10770,1,13,9,1,4,11,10
10771,1,49,9,1,4,11,11
10772,1,12,1,4,4,11,11
10773,1,34,11,4,4,11,11
10774,1,57,1,4,4,11,11
10775,1,20,0,4,4,11,12
10776,1,12,12,4,4,11,12
10777,1,50,0,4,4,11,12
10778,1,19,9,1,4,11,12
10779,0,12,12,4,4,11,12
10780,1,12,12,4,4,11,12
10781,1,47,0,4,4,11,13
10782,1,50,12,4,4,11,13
10783,1,58,0,4,4,11,13
10784,1,15,0,4,4,11,14
10785,1,58,12,4,4,11,14
10786,0,1,15,4,4,11,14
10787,1,9,0,4,4,11,14
10788,1,90,0,4,4,11,14
10789,1,42,0,4,4,11,15
10790,0,12,0,4,4,11,15
10791,1,24,0,4,4,11,16
10792,1,81,12,4,4,11,16
10793,1,23,9,1,4,11,16
10794,0,58,1,4,4,11,16
10795,1,85,8,4,4,11,16
10796,1,51,12,4,4,11,16
10797,1,62,0,4,4,11,17
10798,1,83,0,4,4,11,17
10799,1,81,12,4,4,11,17
10800,1,90,9,1,4,11,17
10801,1,45,1,4,4,11,17
10802,1,69,12,4,4,11,17
10803,1,24,1,4,4,11,18
10804,0,12,9,1,4,11,18
10805,1,46,0,4,4,11,18
10806,1,51,0,4,4,11,18
10807,1,83,0,4,4,11,18
10808,0,31,1,3,4,11,18
10809,1,38,6,1,4,11,19
10810,1,12,0,4,4,11,19
10811,1,38,9,1,4,11,21
10812,1,49,0,4,4,11,22
10813,1,12,8,4,5,11,1
10814,0,19,12,4,5,11,3
10815,0,81,3,4,5,11,4
10816,0,45,7,4,5,11,6
10817,1,13,7,4,5,11,6
10818,1,78,9,1,5,11,8
10819,1,31,9,1,5,11,8
10820,1,64,12,4,5,11,10
10821,1,45,9,1,5,11,11
10822,1,49,9,1,5,11,12
10823,1,13,8,4,5,11,12
10824,1,7,12,4,5,11,12
10825,0,45,12,4,5,11,12
10826,1,1,12,4,5,11,13
10827,1,7,12,4,5,11,14
10828,1,40,12,4,5,11,15
10829,1,85,9,1,5,11,15
10830,1,9,0,4,5,11,15
10831,0,81,1,4,5,11,15
10832,1,13,0,4,5,11,16
10833,1,75,1,4,5,11,17
10834,1,12,9,1,5,11,17
10835,1,90,12,4,5,11,18
10836,1,90,0,4,5,11,18
10837,0,41,0,4,5,11,19
10838,1,85,11,4,5,11,19
10839,1,12,0,4,5,11,22
10840,1,23,0,4,5,11,23
10841,1,12,11,4,5,11,23
10842,0,81,1,4,6,12,0
10843,1,84,0,4,6,12,1
10844,1,65,0,4,6,12,3
10845,1,12,9,1,6,12,6
10846,0,12,9,1,6,12,11
10847,1,13,9,1,6,12,12
10848,1,74,9,1,6,12,12
10849,0,90,9,1,6,12,12
10850,1,85,9,1,6,12,13
10851,0,31,11,4,6,12,13
10852,1,52,0,4,6,12,13
10853,0,12,0,4,6,12,13
10854,1,67,12,4,6,12,14
10855,1,46,0,4,6,12,16
10856,1,41,3,1,6,12,16
10857,1,10,9,1,6,12,16
10858,1,58,11,4,6,12,17
10859,1,12,0,4,6,12,17
10860,1,12,12,4,6,12,18
10861,0,78,3,4,6,12,18
10862,1,87,0,4,6,12,19
10863,1,76,8,4,6,12,19
10864,1,12,12,4,6,12,19
10865,1,50,12,4,6,12,19
10866,1,24,0,4,6,12,19
10867,1,81,1,4,6,12,20
10868,1,35,1,4,0,12,0
10869,1,12,1,4,0,12,1
10870,1,12,1,4,0,12,7
10871,1,2,0,4,0,12,7
10872,1,41,9,1,0,12,7
10873,1,39,0,4,0,12,7
10874,1,78,12,4,0,12,7
10875,1,2,9,1,0,12,7
10876,0,40,1,4,0,12,7
10877,0,31,12,4,0,12,7
10878,0,58,10,4,0,12,8
10879,1,12,9,1,0,12,8
10880,1,73,0,4,0,12,9
10881,1,83,9,1,0,12,9
10882,1,12,9,1,0,12,9
10883,1,49,0,4,0,12,9
10884,1,58,0,4,0,12,10
10885,1,12,9,1,0,12,10
10886,1,67,9,1,0,12,10
10887,1,39,0,4,0,12,10
10888,1,49,12,4,0,12,10
10889,1,6,12,4,0,12,11
10890,1,13,0,4,0,12,11
10891,1,12,0,4,0,12,11
10892,1,13,0,4,0,12,11
10893,1,12,1,4,0,12,12
10894,1,13,12,4,0,12,12
10895,1,12,0,4,0,12,13
10896,1,42,12,4,0,12,13
10897,1,50,1,4,0,12,13
10898,0,9,12,4,0,12,13
10899,1,50,9,1,0,12,13
10900,1,49,9,1,0,12,13
10901,1,54,9,1,0,12,14
10902,1,49,9,1,0,12,14
10903,1,37,9,1,0,12,14
10904,1,12,12,4,0,12,14
10905,1,12,0,4,0,12,15
10906,0,12,12,4,0,12,15
10907,1,60,9,1,0,12,15
10908,1,1,12,4,0,12,15
10909,0,63,12,4,0,12,15
10910,1,38,5,4,0,12,15
10911,1,45,9,1,0,12,15
10912,1,7,12,4,0,12,15
10913,1,12,0,4,0,12,15
10914,1,76,0,4,0,12,15
10915,0,37,12,4,0,12,15
10916,1,49,12,4,0,12,15
10917,1,47,0,4,0,12,16
10918,0,1,10,4,0,12,16
10919,1,78,9,1,0,12,16
10920,1,48,12,4,0,12,16
10921,1,84,9,1,0,12,16
10922,1,1,1,4,0,12,17
10923,1,85,0,4,0,12,17
10924,0,23,0,4,0,12,18
10925,1,42,0,4,0,12,20
10926,1,22,1,4,0,12,21
10927,0,49,0,4,0,12,21
10928,0,12,9,1,0,12,23
10929,1,13,9,1,0,12,23
10930,1,12,12,4,1,12,0
10931,1,34,1,4,1,12,1
10932,1,29,9,1,1,12,1
10933,1,13,9,1,1,12,6
10934,1,58,1,4,1,12,7
10935,1,58,9,1,1,12,7
10936,1,78,12,4,1,12,8
10937,1,58,12,4,1,12,8
10938,1,1,9,1,1,12,8
10939,0,45,3,4,1,12,8
10940,0,10,1,4,1,12,11
10941,1,46,12,4,1,12,8
10942,0,79,1,4,1,12,8
10943,0,58,0,4,1,12,8
10944,1,53,9,1,1,12,9
10945,1,13,12,4,1,12,9
10946,1,50,12,4,1,12,10
10947,1,12,0,4,1,12,10
10948,1,12,12,4,1,12,11
10949,1,45,0,4,1,12,11
10950,1,49,9,1,1,12,11
10951,1,39,0,4,1,12,11
10952,1,0,9,1,1,12,12
10953,1,89,7,1,1,12,12
10954,1,78,9,1,1,12,12
10955,1,58,12,4,1,12,12
10956,1,78,9,1,1,12,13
10957,1,57,0,4,1,12,14
10958,1,81,9,1,1,12,14
10959,1,67,0,4,1,12,15
10960,1,12,0,4,1,12,15
10961,1,39,0,4,1,12,16
10962,1,69,9,1,1,12,16
10963,1,79,0,4,1,12,16
10964,1,65,12,4,1,12,16
10965,1,39,11,4,1,12,16
10966,1,9,0,4,1,12,16
10967,0,81,0,4,1,12,17
10968,1,12,12,4,1,12,17
10969,0,47,0,4,1,12,18
10970,1,52,0,4,1,12,18
10971,0,41,1,4,1,12,18
10972,0,52,0,4,1,12,20
10973,0,9,9,1,1,12,20
10974,0,12,0,4,1,12,20
10975,1,78,0,4,1,12,21
10976,1,12,9,1,1,12,21
10977,1,49,1,1,1,12,22
10978,0,35,11,4,1,12,22
10979,1,47,0,4,1,12,22
10980,1,12,12,4,2,12,1
10981,0,92,7,4,2,12,5
10982,0,39,2,2,2,12,6
10983,1,23,9,1,2,12,7
10984,1,58,0,4,2,12,7
10985,1,1,0,4,2,12,7
10986,1,58,1,4,2,12,7
10987,1,78,12,4,2,12,7
10988,0,58,1,4,2,12,7
10989,1,49,0,4,2,12,8
10990,1,1,0,4,2,12,8
10991,1,79,1,4,2,12,8
10992,0,92,1,4,2,12,8
10993,1,90,0,4,2,12,8
10994,1,57,12,4,2,12,9
10995,1,9,0,4,2,12,9
10996,1,49,12,4,2,12,9
10997,1,9,9,1,2,12,9
10998,1,31,12,4,2,12,9
10999,0,75,10,4,2,12,11
11000,1,12,9,1,2,12,11
11001,1,81,0,4,2,12,11
11002,1,89,9,1,2,12,12
11003,1,23,12,4,2,12,12
11004,1,43,9,1,2,12,12
11005,0,37,0,4,2,12,12
11006,1,69,9,1,2,12,12
11007,1,58,0,4,2,12,13
11008,1,75,8,4,2,12,13
11009,1,34,0,4,2,12,13
11010,1,75,11,4,2,12,13
11011,1,42,9,1,2,12,13
11012,1,12,12,4,2,12,13
11013,1,49,0,4,2,12,14
11014,1,34,12,4,2,12,14
11015,1,12,12,4,2,12,14
11016,1,78,0,4,2,12,14
11017,1,42,9,1,2,12,14
11018,1,1,0,4,2,12,15
11019,1,74,12,4,2,12,16
11020,1,24,1,4,2,12,16
11021,1,24,0,4,2,12,16
11022,1,80,12,4,2,12,16
11023,1,9,1,4,2,12,16
11024,1,11,0,1,2,12,17
11025,1,69,0,4,2,12,17
11026,1,42,1,4,2,12,17
11027,1,74,9,1,2,12,17
11028,0,34,9,4,2,12,17
11029,1,58,12,4,2,12,17
11030,1,39,9,1,2,12,18
11031,1,57,12,4,2,12,18
11032,1,12,9,1,2,12,18
11033,1,23,9,1,2,12,19
11034,1,7,9,1,2,12,19
11035,1,1,9,1,2,12,19
11036,1,81,0,4,2,12,21
11037,1,63,1,4,2,12,21
11038,1,12,8,4,2,12,21
11039,1,58,12,4,3,12,7
11040,1,58,0,4,3,12,8
11041,1,69,1,4,3,12,8
11042,1,41,0,4,3,12,8
11043,1,50,1,4,3,12,8
11044,1,59,12,4,3,12,8
11045,1,85,9,1,3,12,8
11046,1,78,0,4,3,12,8
11047,1,78,0,4,3,12,9
11048,1,13,0,4,3,12,9
11049,1,12,12,4,3,12,9
11050,1,41,12,4,3,12,9
11051,1,49,12,4,3,12,9
11052,1,42,12,4,3,12,10
11053,1,61,9,1,3,12,10
11054,1,12,0,4,3,12,10
11055,1,58,0,4,3,12,10
11056,1,13,12,4,3,12,10
11057,1,51,9,1,3,12,11
11058,1,46,12,4,3,12,11
11059,1,39,12,4,3,12,11
11060,1,42,12,4,3,12,12
11061,1,79,1,4,3,12,12
11062,1,12,9,1,3,12,12
11063,1,23,12,4,3,12,13
11064,1,12,12,4,3,12,13
11065,0,12,3,4,3,12,13
11066,1,73,12,4,3,12,14
11067,1,67,12,4,3,12,14
11068,1,58,1,4,3,12,14
11069,1,23,8,4,3,12,14
11070,1,62,0,4,3,12,14
11071,1,13,12,4,3,12,14
11072,1,42,0,4,3,12,15
11073,1,85,8,4,3,12,15
11074,1,12,1,4,3,12,15
11075,1,40,0,4,3,12,15
11076,1,12,12,4,3,12,16
11077,0,58,12,4,3,12,16
11078,1,40,1,4,3,12,16
11079,1,84,9,1,3,12,16
11080,1,51,0,4,3,12,17
11081,1,34,0,4,3,12,17
11082,1,90,9,1,3,12,17
11083,1,81,9,1,3,12,17
11084,1,42,12,4,3,12,17
11085,1,55,9,1,3,12,18
11086,1,13,0,4,3,12,18
11087,1,78,0,4,3,12,18
11088,1,50,9,1,3,12,18
11089,1,88,9,1,3,12,19
11090,1,83,9,1,3,12,20
11091,0,71,11,4,3,12,21
11092,1,34,0,4,3,12,21
11093,1,12,7,1,3,12,22
11094,1,53,9,1,3,12,22
11095,1,51,0,4,3,12,22
11096,1,12,12,4,3,12,22
11097,0,49,12,4,3,12,23
11098,1,42,0,4,4,12,0
11099,1,28,12,4,4,12,8
11100,1,49,1,4,4,12,8
11101,1,24,7,4,4,12,8
11102,1,31,0,4,4,12,8
11103,1,42,1,4,4,12,8
11104,1,24,0,4,4,12,9
11105,1,45,12,4,4,12,9
11106,1,34,8,4,4,12,10
11107,1,75,0,4,4,12,10
11108,1,90,0,4,4,12,10
11109,1,15,9,1,4,12,10
11110,1,49,12,4,4,12,10
11111,1,31,0,4,4,12,10
11112,1,1,12,4,4,12,10
11113,1,12,9,1,4,12,11
11114,1,12,1,4,4,12,11
11115,1,92,12,4,4,12,11
11116,0,55,0,4,4,12,11
11117,1,81,0,4,4,12,11
11118,1,1,9,1,4,12,12
11119,1,31,12,4,4,12,12
11120,1,55,1,4,4,12,12
11121,0,59,15,4,4,12,12
11122,0,7,12,4,4,12,12
11123,1,81,9,1,4,12,13
11124,1,33,1,4,4,12,13
11125,1,12,0,4,4,12,13
11126,1,41,12,4,4,12,13
11127,1,38,1,4,4,12,14
11128,1,81,12,4,4,12,14
11129,0,85,1,4,4,12,14
11130,1,47,0,4,4,12,14
11131,1,13,0,4,4,12,14
11132,1,1,0,4,4,12,15
11133,0,13,3,4,4,12,15
11134,1,1,0,4,4,12,16
11135,0,13,0,4,4,12,17
11136,0,77,11,4,4,12,17
11137,0,50,0,4,4,12,17
11138,1,73,12,4,4,12,17
11139,1,54,11,4,4,12,18
11140,1,12,9,1,4,12,18
11141,1,12,0,4,4,12,19
11142,1,65,1,4,4,12,19
11143,0,49,0,4,4,12,19
11144,0,49,3,1,4,12,19
11145,1,40,0,4,4,12,20
11146,0,78,9,1,4,12,21
11147,0,50,1,4,4,12,21
11148,1,12,0,4,4,12,22
11149,0,1,1,4,4,12,22
11150,1,12,9,1,4,12,22
11151,1,12,0,4,4,12,23
11152,1,13,0,4,5,12,2
11153,1,12,7,4,5,12,4
11154,0,12,1,4,5,12,7
11155,0,22,10,4,5,12,7
11156,1,59,0,4,5,12,8
11157,1,23,0,4,5,12,10
11158,0,68,0,4,5,12,10
11159,1,69,1,4,5,12,11
11160,1,0,0,4,5,12,11
11161,1,85,12,4,5,12,11
11162,1,85,9,1,5,12,11
11163,1,47,12,4,5,12,11
11164,1,24,9,1,5,12,11
11165,1,83,9,1,5,12,11
11166,1,65,12,4,5,12,11
11167,0,13,0,4,5,12,11
11168,1,12,9,1,5,12,12
11169,1,17,0,4,5,12,12
11170,0,71,9,1,5,12,13
11171,1,66,12,4,5,12,13
11172,1,7,9,1,5,12,14
11173,1,85,12,4,5,12,14
11174,1,49,9,1,5,12,15
11175,1,58,1,4,5,12,15
11176,1,90,0,4,5,12,16
11177,0,14,0,4,5,12,16
11178,1,49,1,4,5,12,17
11179,1,25,9,4,5,12,17
11180,0,81,0,4,5,12,17
11181,1,58,0,4,5,12,17
11182,1,49,0,4,5,12,19
11183,1,25,0,4,5,12,20
11184,1,55,8,4,5,12,20
11185,1,12,9,1,5,12,22
11186,1,45,7,1,6,12,0
11187,0,12,7,4,6,12,1
11188,1,12,9,1,6,12,1
11189,1,13,1,4,6,12,3
11190,1,23,0,4,6,12,6
11191,1,90,0,4,6,12,8
11192,1,1,0,4,6,12,9
11193,0,4,0,4,6,12,9
11194,1,88,1,4,6,12,10
11195,1,23,0,4,6,12,10
11196,1,40,9,1,6,12,12
11197,1,12,0,4,6,12,12
11198,1,12,0,4,6,12,12
11199,1,81,0,4,6,12,13
11200,0,49,12,4,6,12,13
11201,1,31,8,4,6,12,13
11202,1,53,12,4,6,12,14
11203,1,37,9,1,6,12,14
11204,1,12,0,4,6,12,14
11205,0,90,12,4,6,12,15
11206,0,45,0,4,6,12,15
11207,1,57,0,4,6,12,15
11208,1,49,1,4,6,12,15
11209,1,1,1,4,6,12,15
11210,1,58,8,4,6,12,16
11211,1,24,12,4,6,12,16
11212,1,78,0,4,6,12,16
11213,1,24,1,4,6,12,18
11214,1,69,0,1,6,12,19
11215,0,14,9,1,6,12,19
11216,1,32,1,4,6,12,20
11217,0,12,9,1,6,12,20
11218,1,12,8,4,6,12,20
11219,1,68,9,1,6,12,21
11220,0,12,9,4,6,12,21
11221,1,34,12,4,6,12,23
11222,1,39,1,4,0,12,1
11223,1,14,12,4,0,12,2
11224,1,7,6,1,0,12,4
11225,1,1,0,4,0,12,6
11226,0,79,0,4,0,12,7
11227,1,1,0,4,0,12,7
11228,1,90,12,4,0,12,7
11229,0,75,0,4,0,12,8
11230,1,51,0,4,0,12,8
11231,1,1,9,1,0,12,8
11232,1,12,0,4,0,12,9
11233,0,75,10,4,0,12,9
11234,1,34,12,4,0,12,10
11235,1,67,12,4,0,12,11
11236,1,83,1,4,0,12,11
11237,1,49,12,4,0,12,11
11238,1,46,9,1,0,12,12
11239,0,13,0,4,0,12,13
11240,1,39,12,4,0,12,13
11241,1,49,12,4,0,12,13
11242,1,6,9,1,0,12,14
11243,1,50,9,1,0,12,14
11244,1,51,9,1,0,12,15
11245,1,73,1,4,0,12,15
11246,1,69,12,4,0,12,15
11247,0,12,1,4,0,12,15
11248,1,46,0,4,0,12,15
11249,1,73,0,4,0,12,16
11250,0,75,0,4,0,12,16
11251,0,35,0,4,0,12,16
11252,1,70,1,4,0,12,16
11253,1,23,12,4,0,12,16
11254,1,9,1,4,0,12,17
11255,1,70,1,4,0,12,17
11256,1,42,0,4,0,12,17
11257,1,24,9,1,0,12,18
11258,1,81,12,1,0,12,18
11259,1,75,0,4,0,12,18
11260,0,23,0,4,0,12,19
11261,1,9,0,4,0,12,20
11262,1,1,8,4,0,12,21
11263,1,12,8,4,0,12,21
11264,1,57,12,4,0,12,22
11265,1,1,12,4,0,12,22
11266,0,14,11,4,0,12,22
11267,1,65,11,4,0,12,23
11268,1,40,0,4,1,12,7
11269,1,53,0,4,1,12,7
11270,1,49,9,1,1,12,7
11271,1,0,12,4,1,12,8
11272,1,12,9,1,1,12,8
11273,1,12,12,4,1,12,8
11274,1,75,9,1,1,12,8
11275,1,23,12,4,1,12,9
11276,1,12,0,4,1,12,11
11277,1,13,9,1,1,12,11
11278,1,12,8,4,1,12,12
11279,1,13,8,4,1,12,12
11280,1,12,12,4,1,12,12
11281,0,12,3,4,1,12,12
11282,1,74,12,4,1,12,12
11283,1,90,12,4,1,12,13
11284,0,1,3,4,1,12,13
11285,1,78,12,4,1,12,13
11286,1,57,8,4,1,12,13
11287,1,49,12,4,1,12,13
11288,1,12,1,4,1,12,14
11289,1,58,9,1,1,12,14
11290,1,34,0,4,1,12,14
11291,1,12,1,4,1,12,14
11292,1,1,0,4,1,12,14
11293,1,12,9,1,1,12,15
11294,0,51,10,4,1,12,15
11295,1,12,12,4,1,12,15
11296,0,12,1,4,1,12,15
11297,1,12,0,4,1,12,15
11298,1,34,0,4,1,12,15
11299,0,1,1,4,1,12,16
11300,1,8,1,4,1,12,16
11301,1,13,9,1,1,12,16
11302,1,13,12,4,1,12,17
11303,1,45,0,4,1,12,17
11304,1,12,0,4,1,12,17
11305,1,78,0,1,1,12,19
11306,0,49,1,4,1,12,19
11307,1,82,9,1,1,12,20
11308,1,8,11,4,1,12,21
11309,0,8,1,4,1,12,22
11310,0,78,1,4,1,12,22
11311,0,90,7,4,2,12,1
11312,0,46,1,4,2,12,5
11313,1,45,12,0,2,12,7
11314,1,50,0,4,2,12,8
11315,0,49,15,4,2,12,8
11316,1,47,0,4,2,12,9
11317,0,6,12,4,2,12,9
11318,1,69,11,4,2,12,9
11319,0,79,3,4,2,12,9
11320,1,50,0,4,2,12,9
11321,1,49,0,4,2,12,9
11322,1,7,12,4,2,12,10
11323,1,42,7,4,2,12,10
11324,1,69,0,4,2,12,10
11325,1,34,0,4,2,12,11
11326,1,81,0,4,2,12,11
11327,1,58,12,4,2,12,11
11328,1,49,0,4,2,12,11
11329,1,12,0,4,2,12,12
11330,0,45,15,4,2,12,12
11331,1,85,1,4,2,12,12
11332,0,85,0,4,2,12,12
11333,1,13,0,4,2,12,12
11334,1,92,9,1,2,12,13
11335,1,77,1,4,2,12,13
11336,0,8,12,4,2,12,13
11337,1,34,12,4,2,12,13
11338,1,46,9,1,2,12,13
11339,1,69,0,4,2,12,14
11340,1,69,12,4,2,12,14
11341,1,56,0,4,2,12,14
11342,1,80,12,4,2,12,14
11343,1,79,9,1,2,12,14
11344,1,49,1,4,2,12,15
11345,1,23,1,4,2,12,15
11346,1,12,9,1,2,12,15
11347,1,81,12,4,2,12,16
11348,1,66,9,1,2,12,16
11349,1,78,1,4,2,12,16
11350,1,46,0,4,2,12,16
11351,1,39,9,1,2,12,17
11352,1,31,12,4,2,12,17
11353,1,85,0,4,2,12,17
11354,1,12,0,4,2,12,17
11355,1,83,9,1,2,12,18
11356,1,50,12,4,2,12,18
11357,1,58,1,4,2,12,18
11358,1,12,0,4,2,12,20
11359,1,75,1,4,2,12,20
11360,1,48,12,4,2,12,23
11361,1,36,11,4,2,12,23
11362,0,83,10,4,3,12,7
11363,0,83,10,1,3,12,8
11364,1,13,9,1,3,12,8
11365,1,34,0,4,3,12,8
11366,1,49,12,4,3,12,8
11367,1,23,12,4,3,12,8
11368,1,1,0,4,3,12,9
11369,1,12,0,4,3,12,9
11370,1,42,0,4,3,12,9
11371,1,79,9,4,3,12,9
11372,1,13,1,4,3,12,9
11373,1,34,9,1,3,12,10
11374,1,39,12,4,3,12,10
11375,0,49,0,4,3,12,10
11376,1,7,12,4,3,12,11
11377,1,13,1,4,3,12,11
11378,1,58,0,4,3,12,11
11379,0,83,0,4,3,12,11
11380,1,49,0,4,3,12,12
11381,0,83,9,1,3,12,12
11382,1,58,1,4,3,12,12
11383,1,31,9,1,3,12,12
11384,1,23,12,4,3,12,12
11385,1,12,12,4,3,12,12
11386,1,34,12,4,3,12,12
11387,1,12,0,4,3,12,13
11388,1,22,1,4,3,12,13
11389,1,49,9,1,3,12,13
11390,1,34,0,4,3,12,13
11391,1,12,0,4,3,12,13
11392,1,66,1,4,3,12,14
11393,1,13,12,4,3,12,14
11394,1,78,9,1,3,12,14
11395,1,12,12,4,3,12,14
11396,1,69,0,4,3,12,14
11397,0,78,1,4,3,12,14
11398,1,49,12,4,3,12,14
11399,1,49,12,4,3,12,15
11400,1,9,0,4,3,12,15
11401,1,40,0,4,3,12,16
11402,1,15,9,1,3,12,16
11403,1,58,9,1,3,12,17
11404,1,92,12,4,3,12,17
11405,1,1,9,1,3,12,18
11406,1,58,9,1,3,12,18
11407,1,39,0,4,3,12,18
11408,1,49,1,4,3,12,19
11409,1,12,12,4,3,12,21
11410,1,47,0,4,3,12,19
11411,1,24,0,4,3,12,22
11412,0,66,11,4,4,12,0
11413,0,12,1,4,4,12,1
11414,1,20,8,4,4,12,3
11415,1,10,1,4,4,12,5
11416,1,31,12,4,4,12,7
11417,1,31,0,4,4,12,8
11418,1,12,12,4,4,12,8
11419,1,12,9,1,4,12,8
11420,1,12,0,4,4,12,8
11421,1,23,1,4,4,12,9
11422,1,12,0,4,4,12,9
11423,1,13,10,4,4,12,9
11424,1,40,11,4,4,12,10
11425,1,1,9,1,4,12,10
11426,1,40,9,1,4,12,10
11427,1,49,12,4,4,12,10
11428,1,3,9,1,4,12,11
11429,1,58,11,4,4,12,11
11430,1,49,0,4,4,12,11
11431,1,67,9,1,4,12,11
11432,1,50,0,4,4,12,12
11433,1,42,9,1,4,12,12
11434,1,51,12,4,4,12,13
11435,1,34,12,4,4,12,13
11436,1,53,9,1,4,12,13
11437,1,45,0,4,4,12,14
11438,1,13,12,4,4,12,14
11439,1,85,1,4,4,12,14
11440,1,9,0,4,4,12,14
11441,1,50,1,4,4,12,15
11442,1,78,9,1,4,12,15
11443,1,57,0,4,4,12,15
11444,0,50,1,4,4,12,15
11445,1,85,0,4,4,12,16
11446,1,50,12,4,4,12,17
11447,1,50,12,4,4,12,17
11448,1,81,1,4,4,12,17
11449,1,34,0,4,4,12,17
11450,1,45,12,4,4,12,17
11451,0,50,9,1,4,12,18
11452,1,58,0,4,4,12,18
11453,1,40,12,4,4,12,19
11454,2,80,3,4,4,12,19
11455,1,49,12,4,4,12,19
11456,1,74,0,4,4,12,19
11457,1,12,5,4,4,12,21
11458,1,8,1,4,4,12,22
11459,1,69,0,4,4,12,23
11460,1,34,0,4,5,12,1
11461,1,12,8,4,5,12,3
11462,1,39,0,4,5,12,7
11463,1,12,1,4,5,12,7
11464,1,1,12,4,5,12,7
11465,1,53,8,4,5,12,8
11466,0,49,1,4,5,12,8
11467,0,75,0,1,5,12,9
11468,1,1,12,4,5,12,9
11469,1,49,12,4,5,12,9
11470,1,40,12,4,5,12,9
11471,0,54,0,4,5,12,10
11472,0,23,0,4,5,12,10
11473,1,39,12,4,5,12,10
11474,1,31,12,4,5,12,11
11475,1,49,0,4,5,12,12
11476,1,75,9,1,5,12,12
11477,0,11,1,4,5,12,13
11478,1,12,9,1,5,12,13
11479,1,50,0,4,5,12,13
11480,1,85,0,4,5,12,14
11481,1,8,9,1,5,12,14
11482,0,50,10,4,5,12,15
11483,1,39,1,4,5,12,16
11484,1,65,12,4,5,12,16
11485,1,83,0,4,5,12,16
11486,1,92,0,4,5,12,17
11487,0,13,0,4,5,12,18
11488,1,12,1,4,5,12,18
11489,0,13,3,4,5,12,19
11490,0,78,12,4,5,12,20
11491,1,12,12,4,5,12,21
11492,1,57,11,4,5,12,23
11493,0,61,15,4,6,12,8
11494,1,49,7,4,6,12,9
11495,1,13,12,4,6,12,9
11496,1,45,8,4,6,12,9
11497,1,49,0,4,6,12,11
11498,0,34,1,4,6,12,12
11499,0,69,12,4,6,12,12
11500,1,75,0,4,6,12,12
11501,1,47,12,4,6,12,13
11502,1,70,0,4,6,12,13
11503,1,91,13,1,6,12,13
11504,1,47,12,4,6,12,13
11505,1,11,0,4,6,12,13
11506,0,37,7,4,6,12,15
11507,1,12,1,4,6,12,15
11508,1,39,1,4,6,12,17
11509,1,40,12,4,6,12,18
11510,1,24,12,4,6,12,19
11511,1,45,9,1,6,12,21
11512,0,8,11,4,6,12,21
11513,1,51,9,1,0,12,0
11514,1,49,12,4,0,12,5
11515,1,85,1,0,0,12,5
11516,1,25,12,0,0,12,6
11517,1,78,0,0,0,12,6
11518,2,50,10,4,0,12,6
11519,0,12,1,0,0,12,7
11520,0,75,9,1,0,12,7
11521,1,78,0,4,0,12,7
11522,1,85,0,0,0,12,7
11523,1,74,0,0,0,12,7
11524,1,42,7,0,0,12,7
11525,0,46,7,4,0,12,7
11526,1,49,0,0,0,12,8
11527,0,39,11,0,0,12,9
11528,1,12,0,4,0,12,9
11529,0,50,10,1,0,12,9
11530,1,12,1,4,0,12,9
11531,1,24,0,4,0,12,9
11532,1,35,12,4,0,12,10
11533,1,81,9,1,0,12,11
11534,1,12,12,4,0,12,11
11535,1,69,9,1,0,12,11
11536,1,12,0,4,0,12,12
11537,0,83,3,4,0,12,12
11538,1,39,12,4,0,12,13
11539,1,13,0,4,0,12,14
11540,1,1,0,4,0,12,14
11541,1,87,12,4,0,12,14
11542,1,1,1,4,0,12,14
11543,1,9,12,4,0,12,15
11544,1,90,10,1,0,12,15
